ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
2020379463,CFS Holder: A multi-use self-adjusting fishing rod holder,Design,Product Design,United States,2013-07-09 02:01:01,2013-07-30,10000,271,11,Failed
737697738,Take Craftly to the Fairs! (Canceled),Crafts,Crafts,United Kingdom,2014-08-06 21:39:13,2014-09-05,1630,0,0,Canceled
968367539,MadBill's Big Book of Mazes,Games,Puzzles,United States,2014-02-13 16:59:40,2014-03-15,17000,30,2,Failed
204049053,Audiblescripts Variety Pack 2,Publishing,Fiction,United States,2013-12-26 15:47:44,2014-01-25,2500,316,10,Failed
2011670026,Bi-Poloar Photographer,Photography,Photography,United States,2013-03-22 22:51:11,2013-04-21,100000,10,1,Failed
214692535,Taking the message of God's Grace to the world!!!,Music,Faith,United States,2014-08-01 19:58:48,2014-09-10,15000,3005,50,Failed
1899759234,PJ's Mobile Deli is a Food Truck that serves sandwiches,Food,Food Trucks,United States,2014-08-01 18:30:36,2014-08-31,9500,0,0,Failed
242665730,music gear for maggie (Canceled),Music,Rock,Australia,2014-07-31 05:26:08,2014-08-30,468,0,0,Canceled
1668292028,Working hard and giving to people that can't afford art.,Art,Painting,United States,2014-07-18 05:27:00,2014-08-17,3500,1,1,Failed
1039736735,jelly,Fashion,Fashion,United States,2012-02-10 10:25:23,2012-03-15,500,510,16,Successful
286548071,JUST MAKEDA: A Slightly Alter-ed Webseries,Film & Video,Webseries,United States,2013-12-11 19:05:02,2013-12-26,2200,372,14,Failed
533697994,4xA3,Design,Graphic Design,New Zealand,2014-08-04 23:40:52,2014-08-11,12,39,9,Successful
833299699,Scott Strandberg - Songs for The Fall (Acoustic EP),Music,Country & Folk,United States,2013-01-26 20:40:05,2013-02-16,600,606,25,Successful
1537019135,TERRIBLE THINGS: The Party Game Where Everyone Loses,Games,Tabletop Games,United States,2013-08-27 00:00:12,2013-09-26,75000,78454,1176,Successful
2030325851,Beer Advent Calendar,Journalism,Web,United Kingdom,2014-11-11 23:22:41,2014-11-25,157,429,27,Successful
903749012,Heroes of Mother 3 (Canceled),Games,Video Games,United States,2013-06-19 22:21:59,2013-07-19,5500,336,13,Canceled
1216738369,jaeblaze Short Project,Dance,Performances,United States,2014-05-15 18:48:53,2014-06-14,3000,4607,65,Successful
453155840,Unito: Unibody Photo Wallet - 100% HANDMADE IN LONDON,Design,Design,United Kingdom,2014-03-18 19:09:19,2014-04-05,502,122,5,Failed
409397803,Perhaps I'll be a bird one day,Art,Sculpture,United States,2012-05-21 19:58:45,2012-06-20,6850,380,5,Failed
582572974,THE MESSAGE,Film & Video,Film & Video,United States,2012-09-18 23:33:09,2012-10-18,500000,0,0,Failed
543147933,Gotta Pea? - Happea Holidays!,Design,Design,United States,2012-11-07 22:34:19,2012-11-29,2500,3702,78,Successful
427723577,The Legacy of Tailgating and Great Traditions,Art,Mixed Media,United States,2013-07-25 21:22:33,2013-08-25,75000,1451,24,Failed
1439521388,Brothers Till The End,Publishing,Publishing,United States,2012-03-15 19:27:08,2012-04-29,3500,70,4,Failed
1935299228,Roger Jaeger: Beacon,Music,Rock,United States,2013-07-22 22:51:42,2013-08-16,7000,7000,79,Successful
1443645673,London in the 1980s,Photography,Photography,United States,2011-07-25 19:15:55,2011-09-15,18000,57,2,Failed
1823366426,Atheism is Winning! (Canceled),Fashion,Fashion,United States,2014-09-30 20:05:09,2014-11-29,500000,0,0,Canceled
360669452,Westpac Young Fashion Designers,Fashion,Ready-to-wear,New Zealand,2014-05-13 23:52:11,2014-06-12,173,177,3,Successful
33555694,Jared McCloud presents TO LIVE AND DIE IN YOUR ARMS pt 1,Music,Country & Folk,United States,2013-09-01 18:02:31,2013-10-01,4000,4521,75,Successful
1817959124,The Spirit Collectors: A Dark Fantasy Novel,Publishing,Fiction,United States,2014-07-19 09:02:23,2014-08-20,14000,15440,131,Successful
1810987695,Chronophobe,Film & Video,Film & Video,United Kingdom,2013-01-25 18:09:40,2013-02-14,8518,8518,22,Successful
1051550115,Fund a Unique Horror Film that Urges 'No Trespassing',Film & Video,Film & Video,United States,2011-06-30 21:57:41,2011-08-29,15000,1,1,Failed
269053342,Desk Rail - A fresh take on desk organization,Design,Product Design,United States,2013-04-08 15:57:07,2013-05-08,13000,24287,314,Successful
1212045199,George Jones - Setting the Record Straight,Publishing,Nonfiction,United States,2013-05-25 00:43:59,2013-06-24,2500,0,0,Failed
257737812,Sweet Symphony Fudge Trolley,Food,Food,United States,2011-08-02 02:51:37,2011-10-01,15000,15346,118,Successful
600054432,Steven King's The Shining Watercolor Painting Prints,Art,Painting,United States,2014-07-29 09:00:42,2014-08-07,1500,15,1,Failed
807847115,The Truth About Christianity (Canceled),Publishing,Nonfiction,United States,2012-04-12 23:15:43,2012-05-12,20000,25,1,Canceled
1330432679,True Patriot: Volume 2,Comics,Anthologies,Canada,2013-11-01 17:00:49,2013-12-02,18781,21943,383,Successful
1785532088,MONSTROUS: Kristin Costa's Fall/Winter 2011 Fashion Show,Fashion,Fashion,United States,2011-01-19 23:13:01,2011-02-15,1000,100,3,Failed
1043681137,Oklahoma Nation Film Project,Film & Video,Documentary,United States,2013-10-22 16:11:49,2013-11-21,25000,1480,25,Failed
525942959,Buck-I Welding,Art,Sculpture,United States,2014-12-03 22:05:34,2015-01-02,500,50,1,Failed
2052476510,Unclean,Film & Video,Shorts,United States,2014-09-22 21:03:58,2014-10-22,8000,8815,146,Successful
52517362,AMERICAN SOLDIER: FINAL JUSTICE - Assisting Our Real Heroes,Comics,Comics,United States,2011-05-20 22:24:23,2011-06-29,1000,1060,11,Successful
1184771294,My Father's People,Film & Video,Documentary,United States,2010-06-11 03:10:50,2010-07-17,11000,395,7,Failed
289018530,Downtrodden,Music,Indie Rock,United States,2012-02-03 08:01:06,2012-03-12,12999,125,3,Failed
1691015676,IRON & ALE: KING OF THE KEG,Games,Tabletop Games,United States,2014-10-20 18:00:22,2014-11-19,17500,17729,550,Successful
749159746,The Entity,Film & Video,Documentary,United States,2011-10-13 01:08:44,2011-12-02,12000,442,6,Failed
560380076,Honey Bee Project,Food,Farms,United States,2014-07-14 18:43:10,2014-08-13,1000,23,3,Failed
950431786,Zombicide,Games,Tabletop Games,United States,2012-04-06 18:23:51,2012-05-06,20000,781597,5258,Successful
1932201059,Half the Sky,Film & Video,Shorts,United States,2011-01-24 01:17:27,2011-03-15,2500,2525,54,Successful
368647532,Provocative Theatrical Audio Book With Music- She Is Risen,Publishing,Fiction,United States,2013-10-28 17:40:02,2013-11-25,39000,0,0,Failed
2022912764,Grin - The Unauthorized Biography of a Cheshire Cat,Publishing,Fiction,United States,2012-07-11 06:50:43,2012-09-09,7000,7110,174,Successful
1898119739,“Chicken Scratch” Waila music meets Finn Hall dance music,Music,World Music,United States,2012-09-27 06:50:14,2012-11-06,2500,2800,34,Successful
1593806222,Krow's Combs--Stainless Steel Pocket Combs,Design,Product Design,United States,2014-09-05 05:59:09,2014-09-26,3100,1161,25,Failed
1535414083,Subterfuge,Film & Video,Webseries,United States,2010-06-01 15:35:40,2010-08-01,7500,6,2,Failed
378596118,Mara Rosenbloom Quartet - Original jazz on the road,Music,Jazz,United States,2011-01-31 12:48:05,2011-02-28,1000,1655,20,Successful
824556383,Locket Watches,Design,Product Design,United States,2011-06-17 19:57:07,2011-07-19,600,0,0,Failed
1845531723,MOTHER TONGUE,Art,Art,United States,2013-05-23 12:29:28,2013-06-22,4000,4169,79,Successful
1129237331,Attack of the Moon Zombies : A Drive-in Classic Monster Film,Film & Video,Film & Video,United States,2011-03-15 00:21:24,2011-04-04,1000,232,9,Failed
473301968,I am a Stranger,Film & Video,Shorts,United States,2013-10-16 02:17:29,2013-11-01,25000,3423,34,Failed
1445974726,Prince Adventures (Canceled),Comics,Comics,United States,2012-03-30 02:16:37,2012-05-29,2000,20,3,Canceled
1923371901,"Easy Shopper, will change the shopping experience (Canceled)",Technology,Apps,United States,2014-07-15 23:47:04,2014-08-14,5000,0,0,Canceled
1040952247,Video Comics,Technology,Technology,United States,2012-10-05 22:58:05,2012-11-04,50000,60,2,Failed
1323065407,StarJacked : The Adventure Begins Kickstarter Reboot,Games,Video Games,United States,2012-11-01 02:59:59,2012-12-01,20000,152,8,Failed
458343952,FPS Russia: The Game,Games,Video Games,United States,2012-11-22 20:30:20,2012-12-14,51337,55380,931,Successful
1525625300,MOBS T-Shirt Game System (Canceled),Games,Games,United States,2014-08-13 14:22:51,2014-09-12,2700,188,7,Canceled
2051842284,Seed Bead geckos and possibly other critters,Fashion,Fashion,United States,2011-04-11 00:57:03,2011-05-11,500,20,1,Failed
790174030,Games on Tap,Games,Live Games,United States,2014-12-15 18:41:11,2015-01-14,2000,2000,19,Successful
377951023,Charley Laas' EP,Music,Pop,United States,2014-01-21 19:59:19,2014-03-04,2000,3205,37,Successful
742290882,"""REDEFINING NORMAL"" - 80s Hollywood - True Story Indie Film",Film & Video,Narrative Film,United States,2013-05-20 19:48:29,2013-06-19,5000,20,1,Failed
2074981850,"Armies Of Alamar, The Game",Games,Video Games,United States,2013-10-17 05:16:36,2013-11-16,25000,1015,22,Failed
1093948337,WhoWhatWhy: The Post-Election Project,Journalism,Journalism,United States,2012-10-25 05:01:45,2012-11-24,50000,52904,113,Successful
953285110,Help FF?MRF Put Out An Album!,Music,Country & Folk,United States,2012-03-08 05:51:35,2012-04-07,1000,1090,45,Successful
310342628,The HandMe Downs FINALLY record a new album!,Music,Rock,United States,2011-09-17 22:29:28,2011-10-17,500,631,19,Successful
1880662022,Saberz Series (Canceled),Publishing,Fiction,United States,2013-04-01 17:59:02,2013-05-01,1000,40,2,Canceled
1587175165,Ritter - Web Series Pilot - Feat: Slenderman,Film & Video,Webseries,United States,2013-02-17 21:04:31,2013-04-18,2500,643,20,Failed
90839810,Look Who Came to Dance (Canceled),Dance,Dance,United States,2011-11-01 20:41:30,2011-12-31,1000,75,2,Canceled
554191216,"Now Look What You've Done, a short story collection",Publishing,Fiction,United States,2011-11-15 16:45:39,2011-12-15,1500,571,19,Failed
1692607485,"Pick your Poison Cakes, You Choose it we Booze it!!!",Food,Food,United States,2012-11-13 03:43:15,2012-12-15,12600,155,3,Failed
1885588789,"""poverty to possibly"" upcoming album",Music,Hip-Hop,United States,2012-08-02 01:00:35,2012-09-01,18000,50,2,Failed
1439940992,"""John Blade, Super Spy"" brings espionage to Capital Fringe.",Theater,Theater,United States,2013-05-08 23:10:31,2013-06-07,2000,3477,73,Successful
796544869,Barkada Quartet's Debut Album--AVENTURA,Music,Classical Music,United States,2014-08-11 19:27:45,2014-09-09,3500,4840,84,Successful
664937403,The Wayfarers - A Historical Novel by Stuart Tower,Publishing,Fiction,United States,2014-08-19 18:42:32,2014-09-18,17500,0,0,Failed
747781515,The Graduate: The Debut EP by Flash Gordon MC,Music,Hip-Hop,United Kingdom,2014-06-01 12:50:04,2014-07-01,3429,4012,98,Successful
418188727,"Come On, Come On: Let's Fly!",Music,Music,United States,2013-08-21 18:57:29,2013-09-24,10000,1646,23,Failed
95230286,Notesonascale,Art,Art,United Kingdom,2014-06-04 13:19:05,2014-07-04,857,34,1,Failed
652039257,Holding On,Film & Video,Shorts,United States,2012-02-08 04:44:59,2012-03-09,3000,3051,42,Successful
261835513,Let's get GOLDER,Music,Music,United States,2011-02-12 00:01:13,2011-04-04,8000,9342,226,Successful
1138772019,"Tarr X Correia, Rewind Project",Photography,Fine Art,United States,2014-10-21 23:30:07,2014-11-20,5000,611,17,Failed
1229754040,The Purse Scooper (Vehicle Seat Hook),Design,Product Design,United States,2014-06-02 21:14:36,2014-07-02,20100,652,19,Failed
1733085280,Gorilla Theater Productions 2014/2015 Season: The Next Step,Theater,Plays,United States,2014-06-16 06:01:20,2014-08-15,6500,350,6,Canceled
874455261,ESSEN,Games,Tabletop Games,United States,2014-06-05 04:35:23,2014-06-23,10000,11068,207,Successful
1187982590,A Photo Tour of America's Greatest Masonic Cemeteries,Photography,Photography,United States,2010-08-08 21:36:53,2010-10-06,4000,50,1,Failed
1014836520,Dexmo: an exoskeleton for you to touch the digital world,Technology,Robots,United States,2014-10-24 21:59:13,2014-11-23,200000,55165,368,Canceled
225881846,Music video for young girl (Canceled),Film & Video,Shorts,United States,2010-10-25 00:57:41,2010-11-24,2650,0,0,Canceled
974945242,Barrett Johnson loves you. And he's recording a new album this summer. ,Music,Music,United States,2010-04-30 04:20:49,2010-06-02,5000,5500,57,Successful
1069322473,The Art Lady's Mobile Art School: Free Art in the Park,Art,Public Art,United States,2013-06-10 23:29:02,2013-06-22,8000,8075,71,Successful
299465912,Bilocal: Seattle-New Orleans. Create & present new writing & art about community,Publishing,Nonfiction,United States,2010-10-07 11:46:34,2010-11-11,2500,2605,36,Successful
361316526,In Her Image,Film & Video,Documentary,United States,2011-07-12 07:01:11,2011-08-11,10000,70,2,Failed
1269017117,Janice B.'s Kickstarter Campaign for her 1st Full Length CD,Music,Music,United States,2011-08-02 16:30:39,2011-09-11,1000,1230,39,Successful
201657354,"Adam Meckler Orchestra, The Studio Sessions!",Music,Jazz,United States,2014-02-28 23:07:16,2014-03-28,4000,5380,118,Successful
799782500,moment,Film & Video,Shorts,United States,2010-12-21 19:43:59,2011-03-21,10000,0,0,Failed
1899706561,CAPTURED - a collection of global images,Art,Digital Art,United States,2011-07-04 02:45:08,2011-08-18,725,0,0,Failed
770004451,10th Year SmileyB™ Free Paintings Anniversary,Art,Public Art,United States,2013-03-28 19:56:18,2013-04-27,3000,9239,149,Successful
4802025,Brick-Naut/ Middle School Students Send Robots to Near Space,Technology,Technology,United States,2013-11-26 00:21:50,2013-12-24,8500,184,11,Failed
1776305943,Eco Guardians,Games,Mobile Games,Australia,2014-11-25 19:49:06,2014-12-25,20287,8,1,Failed
862928798,"ARTZ Philadelphia: Project ""First Full Year""",Art,Art,United States,2014-06-18 21:15:55,2014-07-18,10000,11130,99,Successful
1962753390,"""Closer"" Short Film",Film & Video,Shorts,United Kingdom,2013-11-25 15:42:17,2013-12-11,976,981,16,Successful
1020642922,BOT-LOGIC Hexapod with Arduino Powered 30 amp Robot Shield,Technology,Hardware,United States,2013-05-11 17:25:01,2013-07-10,10000,3508,18,Failed
1053490850,The Mirror Altar - Poems and Novels.,Art,Art,United Kingdom,2014-06-03 20:39:03,2014-07-03,1714,0,0,Failed
1479754985,"The Matinees ""All These Days"" limited edition LPs",Music,Music,United States,2010-12-24 05:53:32,2011-01-16,1500,1535,39,Successful
1382569953,Solve the mystery of the whales,Film & Video,Documentary,United States,2010-12-24 05:06:19,2011-01-23,7000,7,2,Failed
1198453619,Pre-Order My Album for September Release,Music,Music,United States,2011-08-14 19:58:01,2011-09-06,500,560,31,Successful
1880683287,"""The Germ"" Boutique Handwired Hybrid Guitar Fuzz Pedal",Technology,Technology,United States,2013-02-20 02:24:34,2013-03-23,3100,3615,31,Successful
54563437,The Very Awkward Life of Alex Schwartz,Film & Video,Webseries,United States,2012-11-28 17:58:52,2013-01-12,15000,2134,58,Failed
1680308536,Elsie Sounds (Canceled),Film & Video,Shorts,United Kingdom,2013-08-09 19:33:13,2013-09-02,2337,78,1,Canceled
1265915781,FBTR BBQ,Food,Food Trucks,United States,2014-12-01 17:54:50,2014-12-31,60000,8,1,Failed
72316881,We cant capture your moments with a broken camera.,Photography,People,United States,2014-07-28 19:28:20,2014-08-27,3899,80,3,Failed
1655158195,Woolworth window Installation,Art,Installations,United States,2014-12-11 19:12:46,2014-12-31,850,980,19,Successful
1976679076,Travel in Europe,Photography,Fine Art,United States,2014-07-09 23:37:48,2014-08-07,4000,15,2,Failed
522342506,Happy Inside Film,Film & Video,Shorts,United Kingdom,2014-02-24 22:23:43,2014-03-24,832,1239,37,Successful
1528969127,Bali Batik Culture Preservation Project,Art,Painting,Canada,2014-08-08 22:42:21,2014-09-07,1808,771,10,Failed
2139631628,TALES FROM THE DOGPILE,Music,Music,United States,2012-04-17 14:13:52,2012-06-16,10000,3706,50,Failed
1918264093,House of Ghosts: Science fiction Scifi Horror Film + zombies,Film & Video,Narrative Film,United States,2012-01-02 17:53:36,2012-01-31,50,436,14,Successful
1294388879,Beautiful Lust,Film & Video,Film & Video,United States,2014-05-30 20:10:14,2014-07-29,3000,145,8,Failed
1209313260,Rell Beatz - M.A.T.H. (Makin Announcementz to Haterz),Music,Hip-Hop,United States,2012-12-14 21:40:28,2013-01-13,3000,0,0,Failed
1122602510,Your Eyes Are Always Black by DANE FILIPCZAK,Music,Indie Rock,United States,2011-09-09 01:09:18,2011-09-19,200,430,23,Successful
855079558,DJ Elite builds a recording studio!,Music,Hip-Hop,United States,2010-06-21 21:12:37,2010-07-10,4000,0,0,Failed
1941303140,Rexie Through Time-A Love Story For the Ages Children's Book,Publishing,Children's Books,United States,2014-01-03 17:04:50,2014-02-02,2500,155,4,Failed
327002626,The mini GIANT Meeple Project,Games,Tabletop Games,United States,2013-07-25 20:58:05,2013-08-10,500,3355,77,Successful
2142901120,"Sunnybrook - ""Hay Daze""on Appalachian Records",Music,Music,United States,2010-12-15 02:10:14,2011-01-14,3000,140,7,Failed
888658718,samcclure.com - a wine and food blog  (Canceled),Food,Food,United States,2009-05-04 22:49:04,2009-05-31,2000,350,2,Canceled
155247545,Crimson Gate Playing Cards,Games,Tabletop Games,United States,2011-11-17 17:17:22,2011-12-17,16000,2273,52,Failed
1022524480,"Dr. Fill's Water Tunnel, The All-Fill, No-Spill Water Funnel",Design,Product Design,United States,2012-03-17 04:11:37,2012-04-16,5000,394,48,Failed
2011208052,Frankenstein: The Puppet Opera,Theater,Experimental,United States,2014-08-05 15:39:41,2014-09-04,6000,6269,124,Successful
138374768,"Bring Back ""Drinking with Me""",Film & Video,Webseries,United States,2014-04-29 18:07:14,2014-06-28,1500,0,0,Failed
1773842170,Sprav: Turn your shower into a smart shower.,Technology,Technology,United States,2013-10-18 02:59:13,2013-11-17,80000,30156,548,Failed
1152258400,DEBBIE AND THE DEVIL,Film & Video,Horror,United States,2014-10-20 21:42:26,2014-11-19,20000,2145,21,Failed
1973617786,Bacon warrior,Food,Bacon,United States,2014-11-14 22:37:25,2014-12-19,20,23,5,Successful
255948625,"""The Universal Thump"" - The New Album by Greta Gertler",Music,Indie Rock,United States,2009-09-23 19:24:10,2009-12-09,15000,15606,200,Successful
540530032,Please Allow Me To Terminate Your Shirt,Film & Video,Film & Video,United States,2009-08-27 14:07:00,2009-09-25,600,1000,22,Successful
550321770,"""WORKSHOP"" the Series - Season 2!",Film & Video,Webseries,United States,2010-07-02 18:02:19,2010-08-03,10000,10509,129,Successful
2004713036,NYC Subway Poster Size Art Prints,Art,Art,United States,2013-01-08 14:04:08,2013-02-07,14500,15243,178,Successful
1817121636,The Stephanie Taylor Songbook,Art,Performance Art,United States,2011-03-14 16:38:50,2011-04-14,3000,3010,60,Successful
426437064,Noon Design Studio: The only natural dye production house in the US,Technology,Technology,United States,2010-01-31 21:24:34,2010-03-16,4500,4775,89,Successful
784786995,"New Album called, In My Soul",Music,Music,United States,2012-11-05 19:01:39,2013-01-04,10000,0,0,Failed
727342971,"Children's Book Entitled ""SOUR KID, SWEET KID?""",Publishing,Children's Books,United States,2013-12-30 21:15:02,2014-01-29,5500,25,1,Failed
486693512,The Scavo Glass 'Orion' Touch Lamp,Design,Product Design,United States,2012-08-08 20:59:08,2012-09-07,5000,6516,38,Successful
1148800998,I'm going to make a paper plane (Suspended),Design,Product Design,United Kingdom,2014-07-12 20:37:18,2014-09-10,5,16,4,Suspended
1911674362,"Children's book titled, ""Dear Bethany, I'm O.K.""",Publishing,Children's Books,United States,2013-04-19 17:11:37,2013-06-18,3500,5,1,Failed
259409585,Ancestors Revived: Baybayin Inspired Art ,Art,Painting,United States,2010-09-22 02:59:54,2010-10-22,500,598,18,Successful
91335802,Yo-Yo Man,Film & Video,Shorts,United States,2010-10-05 00:52:53,2010-11-19,3500,0,0,Failed
722105796,"Let's make SHU-SHO's ""FATCAMP"" a reality!",Music,Rock,United States,2010-02-09 09:49:25,2010-05-10,10000,10067,63,Successful
254577105,The Awakening,Film & Video,Fantasy,United States,2014-06-23 00:48:49,2014-07-07,5000,0,0,Failed
1155417459,Heartless. (Canceled),Design,Graphic Design,United States,2013-01-11 16:27:01,2013-02-10,2000,0,0,Canceled
504251066,Support Country Singer Lacey Nashay,Music,Country & Folk,United States,2014-04-15 03:58:14,2014-06-14,5000,5,1,Failed
749822753,SHARE Muhammad Yunus' Vision - BonsaiMovie,Film & Video,Documentary,United States,2011-02-02 02:01:32,2011-05-04,50000,51454,197,Successful
2088433990,Soirée Mode Collège LaSalle,Fashion,Fashion,Canada,2014-10-16 19:24:47,2014-11-08,5271,6040,91,Successful
1479305679,ONE Robot,Technology,Hardware,United States,2014-01-31 20:58:42,2014-03-12,50000,4652,98,Failed
272279304,STEM System: The Best Way to Interact with Virtual Worlds,Technology,Hardware,United States,2013-09-12 15:54:37,2013-10-12,250000,604979,2383,Successful
831112799,Torso: amazing ultra-portable cables for iPhone and Android,Design,Product Design,United States,2013-12-30 02:40:25,2014-02-01,50000,62181,2590,Successful
69381487,The Yogena Inversion Sling (Canceled),Design,Product Design,United States,2013-03-06 18:20:48,2013-04-15,30000,3937,17,Canceled
61256731,Yummy Guacamole (Canceled),Food,Food,United States,2014-08-14 01:20:23,2014-09-13,20,0,0,Canceled
118716948,VIDDY: The world's cutest DIY pinhole camera,Photography,Photography,United Kingdom,2014-07-28 10:12:54,2014-09-08,29219,63657,871,Successful
2091576802,The Codex Lacrimae?An Epic Fantasy & High Medieval Romance,Publishing,Fiction,United States,2014-11-19 18:26:21,2015-01-03,14000,828,12,Failed
839553664,Airsafe Carryon: STOP! Leaky 3oz Travel Bottles--No More!!,Design,Product Design,United States,2014-02-12 17:03:37,2014-03-14,50000,5950,16,Canceled
1695366986,"""Shirts vs. Skins""",Film & Video,Shorts,United States,2013-05-31 04:30:18,2013-07-10,5000,5070,82,Successful
1678125111,Jack Knife Easels: Portable stands and art surfaces.,Design,Product Design,United States,2014-11-06 21:14:37,2014-12-06,75000,2795,16,Failed
792176696,Pilgrim Series,Film & Video,Webseries,United States,2013-03-05 22:07:46,2013-04-04,1000,1280,8,Successful
2139710123,Visual Editions: Capturing Don Quixote,Publishing,Publishing,United Kingdom,2013-09-17 16:11:59,2013-10-08,10194,11164,121,Successful
2134497034,Blent: an iPad and Android Magazine That Shakes Things Up!,Publishing,Periodicals,United States,2012-07-27 01:12:27,2012-08-26,7500,29,5,Failed
175312140,Inspiration and Love a new music project,Music,Country & Folk,United States,2013-11-29 20:25:24,2013-12-19,10000,6,2,Failed
1601821216,"Put ""The Golden Age & The Silver Girl"" on Vinyl",Music,Country & Folk,United States,2012-01-02 04:42:08,2012-02-01,5000,1911,55,Failed
1913253183,Faces of Courage: Intimate Portraits of Women on the Edge,Photography,People,United States,2014-06-30 17:50:53,2014-07-30,50000,60317,505,Successful
1071979039,"David Reynolds ""In Full Uniform"" music video on Memorial Day",Music,Indie Rock,United States,2012-05-09 19:49:34,2012-06-01,3500,3536,53,Successful
677160115,"""Quinn"" - a Romantic Comedy",Film & Video,Narrative Film,United States,2013-03-14 02:01:00,2013-04-13,20000,465,9,Failed
1013775582,"shoot the short: ""un chismecito"" or ""a little gossip""",Film & Video,Shorts,United States,2013-06-26 00:59:27,2013-07-03,14000,6630,50,Failed
880729137,Panoramic Cities,Photography,Fine Art,Canada,2014-08-27 09:50:47,2014-09-26,16199,47,2,Failed
595417843,ISLAND BLUES | The Visual Memoirs,Film & Video,Film & Video,United States,2013-10-12 00:33:55,2013-11-11,3000,40,3,Failed
1596877810,Be Safe Travel Bag,Design,Design,United Kingdom,2014-07-01 00:59:11,2014-07-27,7740,542,4,Failed
1139452799,Much Too Much Children's Picture Book,Publishing,Children's Books,United States,2013-11-24 16:07:54,2013-12-24,5000,5063,93,Successful
764066884,New 2014: McMacular Twill Pants -- Luxurious Comfort,Fashion,Fashion,United States,2013-09-11 02:04:26,2013-10-09,20000,22428,135,Successful
2064928994,The Great IA - Music Inspired by Iowa,Music,Country & Folk,United States,2012-10-29 19:40:24,2012-11-22,10000,1455,16,Failed
1668840861,Super Special Christmas Video,Film & Video,Film & Video,United States,2010-11-13 18:05:37,2010-12-06,4500,0,0,Failed
397177836,Documentary on the Kenya Water Project!,Film & Video,Documentary,United States,2013-04-10 22:00:09,2013-05-10,20500,1292,17,Failed
1793249541,KITZY MAIL,Art,Art,Canada,2013-12-20 22:43:26,2014-01-10,1379,820,19,Failed
871949652,"The Philadelphia Opera Collective Presents - ""The Consul""",Music,Classical Music,United States,2012-07-07 16:01:42,2012-08-16,1200,1275,25,Successful
1010167148,Passengers,Film & Video,Shorts,United States,2012-05-08 11:39:16,2012-05-23,1300,75,2,Failed
1360536469,The Pendulum Film,Film & Video,Thrillers,United States,2014-10-30 18:57:21,2014-11-29,22000,1916,28,Failed
659837549,Nothing To Sneeze At (working title),Publishing,Children's Books,United States,2012-11-16 16:00:58,2012-12-16,7500,550,9,Failed
1935876021,Joyeux Bordel Film,Film & Video,Film & Video,United States,2010-11-05 21:46:47,2011-02-03,9000,12565,37,Successful
135090336,Fight Night On The Strip,Theater,Theater,United States,2011-07-25 18:21:29,2011-08-18,7000,326,10,Failed
171166922,My Birthday Art Exhibition! donations needed :),Art,Art,United States,2013-10-02 19:18:22,2013-11-01,650,0,0,Failed
835459685,Slavic Soul Party! Make a new record!,Music,Indie Rock,United States,2011-04-03 03:32:58,2011-05-03,12500,12582,155,Successful
226311298,Wildness: Based on a True Story,Film & Video,Film & Video,United States,2014-03-01 18:20:37,2014-04-05,80000,200,2,Failed
110568298,movie mode,Technology,Apps,United States,2014-12-17 23:21:33,2015-01-16,7000,0,0,Failed
2099949961,donate for a shake,Food,Drinks,United Kingdom,2014-08-05 10:01:27,2014-09-04,163,0,0,Failed
1137961882,The Future of Table Top Role Playing Games,Games,Tabletop Games,United States,2012-05-30 23:06:41,2012-07-02,20000,14014,95,Failed
1681486516,Catch and Hide,Publishing,Fiction,United States,2013-07-23 00:23:13,2013-08-06,2500,13,2,Failed
756014556,CTRL+Console: creativity unleashed,Design,Design,United States,2012-10-19 02:35:08,2012-11-30,35000,41171,888,Successful
911367509,Deep 5H.1T,Games,Tabletop Games,Canada,2014-12-09 01:50:03,2014-12-31,10272,14809,159,Successful
1809209820,CWK Straight Plates-Straighten Hair No Heat (AIRDRYING TOOL),Design,Product Design,United States,2014-05-17 23:17:28,2014-06-16,8000,24166,529,Successful
1925087750,"The Young Dreamers Initiative Presents: ""Ebony The Beloved""",Publishing,Publishing,United States,2011-05-04 22:00:47,2011-07-03,1000,0,0,Failed
1313960410,"Kirsten's dance project ""Informing Darkness""",Dance,Dance,Canada,2014-01-10 02:36:31,2014-02-09,2282,2364,28,Successful
530765512,"""Travels with Lily and Daisy""",Publishing,Children's Books,United States,2012-03-28 19:44:41,2012-05-12,4000,25,1,Failed
306716107,fab figs for the Holidays,Food,Small Batch,United States,2014-10-04 22:10:04,2014-11-02,2996,2230,38,Failed
1622175092,Send Clement Home! (Canceled),Technology,Technology,United States,2010-05-25 18:17:11,2010-06-05,650,100,1,Canceled
1163004418,There Is A Crack In Everything - a Graphic Novel,Publishing,Nonfiction,United States,2012-09-13 18:01:57,2012-10-13,8000,1048,24,Failed
2142756019,Bob Mould: The Walt Disney Concert Hall Film,Music,Music,United States,2012-11-13 00:13:30,2012-12-23,95000,103173,1804,Successful
1095733113,1989 Jeep and All the Way North,Film & Video,Documentary,United States,2012-06-25 21:15:04,2012-07-25,14000,25,1,Failed
1229973071,The Future of First Person Shooters- Aries (FPSMMORPG),Games,Video Games,United States,2012-03-08 19:39:03,2012-04-07,275000,951,16,Failed
